26/03/2020;18;3012;8941;3340;4099;2192;428;83;10;18;2
26/03/2020;11;3022;8951;3229;4186;2157;436;83;5;27;7
26/03/2020;18;2960;8894;3292;4267;2135;421;97;5;39;3
26/03/2020;6;2927;9106;3213;4258;2211;421;85;2;20;5
26/03/2020;9;2958;9016;3215;4172;2228;475;99;6;23;11
26/03/2020;12;2973;9121;3264;4130;2192;448;92;6;17;7
26/03/2020;15;2973;9152;3310;4133;2125;460;81;7;32;7
26/03/2020;14;3009;8820;3165;4152;2246;404;83;5;27;7
26/03/2020;14;2901;9111;3163;4171;2130;450;102;10;23;14
26/03/2020;3;3015;8983;3320;4234;2198;452;78;6;29;6
27/03/2020;16;3010;9061;3309;4170;2128;414;76;1;26;10
27/03/2020;11;2948;9145;3275;4213;2203;477;87;6;21;10
27/03/2020;14;2961;9008;3184;4157;2112;433;65;6;27;7
27/03/2020;13;3026;8913;3314;4177;2194;449;100;4;26;8
27/03/2020;9;2916;9134;3138;4174;2200;477;88;6;17;7
27/03/2020;14;2966;8868;3243;4040;2096;431;96;3;25;16
27/03/2020;14;3029;9127;3332;4170;2247;453;80;1;35;9
27/03/2020;13;2970;9023;3339;4220;2191;434;84;5;25;4
27/03/2020;12;2995;9090;3259;4322;2112;438;83;8;20;5
27/03/2020;9;2968;9096;3280;4186;2181;429;81;5;27;6
27/03/2020;13;2872;9031;3266;4231;2185;450;90;4;28;5
27/03/2020;8;2983;8969;3228;4153;2184;464;90;10;23;5
27/03/2020;22;2908;9089;3286;4307;2172;432;98;3;18;5
27/03/2020;12;2983;9166;3329;4298;2200;462;104;4;23;5
27/03/2020;13;2918;9134;3264;4214;2212;425;83;7;34;8
27/03/2020;13;2926;9121;3291;4083;2255;432;83;10;25;7
27/03/2020;8;2942;9103;3294;4204;2114;442;83;6;24;7
27/03/2020;14;2915;9071;3341;4233;2114;484;96;7;31;4
27/03/2020;14;2960;9278;3348;4189;2232;437;91;7;28;6
27/03/2020;8;3016;9114;3258;4252;2169;463;85;8;34;13
27/03/2020;13;2914;9139;3222;4337;2166;474;87;6;27;6
27/03/2020;11;3048;9107;3243;4200;2171;425;85;9;34;9
27/03/2020;7;2963;9008;3290;4247;2069;399;92;11;23;6
27/03/2020;15;2938;8928;3396;4221;2134;409;89;7;27;7
28/03/2020;10;2847;9216;3308;4187;2130;427;82;6;26;8
28/03/2020;9;3018;9037;3424;4293;2051;430;99;6;26;10
28/03/2020;6;2903;9066;3303;4236;2190;445;84;4;26;3
28/03/2020;11;2873;9005;3268;4206;2148;463;81;5;18;10
28/03/2020;6;2987;9103;3271;4345;2145;432;83;7;23;8
28/03/2020;17;2879;9127;3234;4216;2209;454;80;6;19;10
28/03/2020;18;2949;8966;3331;4106;2190;455;87;9;29;9
28/03/2020;10;2858;9113;3243;4229;2199;417;93;4;28;7
28/03/2020;15;2928;9096;3243;4056;2111;406;94;6;25;5
28/03/2020;15;2931;8998;3261;4144;2242;417;65;7;25;7
28/03/2020;15;2922;8954;3326;4233;2248;430;103;3;23;6
28/03/2020;15;2902;9287;3328;4137;2152;431;92;5;36;10
28/03/2020;11;2947;9083;3197;4169;2147;479;93;3;29;11
28/03/2020;12;2995;9039;3356;4232;2064;389;99;6;28;15
28/03/2020;12;2906;9077;3196;4103;2168;431;87;3;22;6
28/03/2020;13;2973;9106;3218;4288;2128;426;97;10;24;10
28/03/2020;15;2868;9135;3410;4218;2134;416;101;6;18;11
28/03/2020;11;2902;9016;3221;4088;2132;437;83;9;31;10
28/03/2020;11;2969;9093;3333;4173;2185;410;92;7;32;7
28/03/2020;14;2948;9076;3217;4192;2147;435;91;4;23;7
28/03/2020;12;2918;9105;3312;4215;2098;392;92;5;31;7
28/03/2020;7;2958;9089;3308;4182;2291;426;97;7;24;5
28/03/2020;10;2924;8993;3266;4136;2139;463;101;7;27;7
28/03/2020;13;2941;9041;3372;4251;2114;405;93;10;23;5
29/03/2020;20;3045;9046;3374;4184;2118;434;99;8;35;9
29/03/2020;18;2892;8959;3328;4168;2168;434;59;3;26;7
29/03/2020;13;2940;8912;3270;4249;2205;440;84;8;24;12
29/03/2020;10;2974;9149;3259;4201;2117;407;96;7;21;6
29/03/2020;12;2945;9074;3311;4230;2182;442;87;7;27;7
29/03/2020;6;3025;8965;3316;4170;2214;471;83;6;20;7
29/03/2020;10;2937;9138;3284;4226;2131;451;78;8;23;7
29/03/2020;8;2889;8968;3305;4281;2223;449;82;3;23;5
29/03/2020;8;2998;9219;3305;4274;2145;450;84;10;33;6
29/03/2020;9;3060;9059;3356;4108;2123;438;94;9;41;6
29/03/2020;7;2965;9052;3310;4249;2138;426;86;4;27;5
29/03/2020;4;2979;9211;3281;4180;2215;421;79;6;35;10
29/03/2020;13;3052;9052;3244;4216;2130;462;95;5;16;10
29/03/2020;15;2941;8911;3322;4110;2269;444;84;5;15;5
29/03/2020;8;2917;9126;3178;4223;2179;439;95;5;29;7
29/03/2020;6;2959;8993;3335;4264;2200;416;102;6;25;11
29/03/2020;8;2952;8881;3306;4229;2127;399;100;7;22;5
29/03/2020;10;2972;9025;3319;4233;2240;452;90;4;23;5
29/03/2020;10;2924;9114;3202;4200;2149;426;84;5;23;11
29/03/2020;12;2951;9054;3280;4070;2188;420;85;10;27;6
29/03/2020;15;3014;9017;3360;4321;2185;431;91;3;27;6
29/03/2020;14;2998;9108;3327;4230;2196;441;88;6;33;6
29/03/2020;4;3066;8901;3310;4129;2092;479;84;8;31;7
29/03/2020;10;2907;9006;3236;4180;2255;431;89;9;30;9
30/03/2020;9;2902;9103;3249;4288;2250;471;104;3;27;5
30/03/2020;12;2863;9004;3300;4167;2229;460;90;4;26;14
30/03/2020;9;3019;9097;3241;4110;2211;427;102;8;26;6
30/03/2020;11;2983;9055;3188;4170;2211;421;80;11;37;14
30/03/2020;11;2933;8884;3290;4146;2203;446;81;7;22;13
30/03/2020;11;3001;9050;3209;4146;2144;431;89;9;25;9
30/03/2020;8;2878;8933;3313;4154;2203;452;85;6;25;7
30/03/2020;9;2946;9053;3268;4171;2111;441;77;1;25;9
30/03/2020;11;2826;9154;3355;4167;2187;443;69;4;30;9
30/03/2020;14;3068;9212;3359;4081;2145;456;107;8;18;5
30/03/2020;13;2951;9073;3263;4202;2075;413;71;13;34;12
30/03/2020;8;3008;9162;3176;4268;2141;446;82;4;25;5
30/03/2020;12;2995;9001;3308;4183;2209;460;85;7;14;12
30/03/2020;14;2933;9092;3332;4176;2161;421;94;7;31;7
30/03/2020;6;2947;9087;3193;4257;2209;431;87;9;26;9
30/03/2020;15;3017;8862;3290;4131;2160;459;94;5;27;7
30/03/2020;16;2851;8873;3236;4218;2251;423;82;10;29;14
30/03/2020;8;2987;9240;3196;4180;2208;457;89;5;23;5
30/03/2020;7;3041;9091;3301;4208;2214;435;87;8;31;7
30/03/2020;15;3007;8942;3300;4217;2104;443;77;11;23;5
30/03/2020;10;2962;8946;3286;4189;2277;458;81;7;25;10
30/03/2020;13;2957;9125;3283;4250;2136;432;93;1;30;10
30/03/2020;11;2988;9018;3346;4278;2083;438;101;8;27;4
30/03/2020;11;2922;9083;3291;4242;2208;430;73;4;27;9
31/03/2020;6;2929;9089;3219;4206;2192;409;91;7;24;8
31/03/2020;15;2907;8953;3179;4180;2242;492;81;7;34;8
31/03/2020;18;2883;9052;3186;4220;2195;402;97;5;31;5
31/03/2020;8;2973;9061;3295;4317;2194;424;98;8;30;5
31/03/2020;12;3033;8869;3267;4209;2110;439;90;8;33;6
31/03/2020;7;2991;9051;3221;4222;2162;460;85;4;26;7
31/03/2020;9;2918;9100;3241;4177;2139;424;90;7;21;7
31/03/2020;13;3033;9054;3205;4080;2044;459;97;3;25;7
31/03/2020;12;2977;9160;3355;4246;2155;417;95;5;26;9
31/03/2020;16;2979;9015;3228;4235;2170;477;89;10;37;2
31/03/2020;10;2937;9107;3260;4130;2181;451;84;8;25;5
31/03/2020;9;2973;8923;3217;4263;2120;451;72;5;35;10
31/03/2020;9;2925;8919;3276;4176;2242;442;81;3;26;4
31/03/2020;12;3036;9049;3234;4212;2126;422;80;8;21;6
31/03/2020;12;2997;9033;3294;4094;2165;458;99;3;30;10
31/03/2020;21;2960;8947;3298;4064;2120;420;94;4;32;3
31/03/2020;15;3015;8937;3316;4229;2192;436;73;3;19;13
31/03/2020;13;3040;9038;3277;4226;2210;419;97;7;23;8
31/03/2020;9;3042;8841;3245;4111;2227;403;92;8;27;6
31/03/2020;15;2911;9174;3205;4197;2326;441;101;8;24;3
31/03/2020;15;2914;9064;3308;4198;2151;425;91;8;37;14
31/03/2020;13;3011;9045;3257;4338;2172;450;87;6;30;10
31/03/2020;13;2994;9000;3252;4141;2235;451;101;6;34;5
31/03/2020;12;2922;9082;3260;4193;2228;452;107;5;25;10
